,articles,summaries,categories,articles_length,summaries_length
1849,"S Korean credit card firm rescued

South Korea's largest credit card firm has averted liquidation following a one trillion won ($960m; Â£499m) bail-out.

LG Card had been threatened with collapse because of its huge debts but the firm's creditors and its former parent have stepped in to rescue it. A consortium of creditors and LG Group, a family owned conglomerate, have each put up $480m to stabilise the firm. LG Card has seven million customers and its collapse would have sent shockwaves through the country's economy.

The firm's creditors - which own 99% of LG Card - have been trying to agree a deal to secure its future for several weeks. They took control of the company in January when it avoided bankruptcy only through a $4.5bn bail-out.

They had threatened to delist the company, a move which would have triggered massive debt redemptions and forced the company into bankruptcy, unless agreement was reached on its future funding. ""LG Card will not need any more financial aid after this,"" Laah Chong-gyu, executive director of Korea Development Bank - one of the firm's creditors - said.

The agreement will see some 12 trillion won of debt converted into equity. ""The purpose of the capital injection is to avoid delisting and the goal will be met,"" David Kim, an analyst at Sejong Securities, told Reuters. South Korea's consumer credit market has been slowly recovering from a crisis in 2002 when a credit bubble burst and millions of consumers fell behind on their debt repayments. LG Card returned to profit in September but needed further capital to avoid being thrown off the market. South Korea's stock exchange can delist any firm if its debt exceeds its assets two years running.
","LG Card had been threatened with collapse because of its huge debts but the firm's creditors and its former parent have stepped in to rescue it.South Korea's largest credit card firm has averted liquidation following a one trillion won ($960m; Â£499m) bail-out.The firm's creditors - which own 99% of LG Card - have been trying to agree a deal to secure its future for several weeks.LG Card returned to profit in September but needed further capital to avoid being thrown off the market.LG Card has seven million customers and its collapse would have sent shockwaves through the country's economy.""LG Card will not need any more financial aid after this,"" Laah Chong-gyu, executive director of Korea Development Bank - one of the firm's creditors - said.",business,287,125
248,"Clarke defends terror detentions

The home secretary has defended his decision not to release foreign terror suspects despite a legal ruling their detention breached human rights laws.

House of Lords law lords ruled against the detention measures last week. They said it was wrong to have one set of laws for foreign suspects and another for British suspects. New Home Secretary Charles Clarke said he would carefully consider the ruling and would return to Parliament early in the new year with proposals.

He insisted that he would not be rushed into judgement but would examine the law lords' findings in detail. ""My duty is to look at first of all the security of this country and in so doing to consider very carefully the precise legal measures that there are."" Mr Clarke's comments came in response to an emergency question from Liberal Democrat constitutional affairs spokesman David Heath. Mr Heath said the judgement contained ""unprecedented condemnation and could not have been more unequivocal"". He said he accepted the difficult balance between the nation's security and human rights but questioned why the home office had made ""no contingency plans for the present circumstances"".

""These detainees should be prosecuted and tried. Simply renewing the present deeply unsatisfactory legislation is not an option."" Shadow home secretary David Davis said it was not possible to overstate the importance of the judgment and urged the government to move as fast as ""competently possible"" to sort the problem out in the interests of natural justice. ""If you do, we will give you every support."" The law lords' ruling came on Charles Clarke's first day as home secretary last Thursday following David Blunkett's resignation. In a statement on the same day, Mr Clarke said: ""I will be asking Parliament to renew this legislation in the New Year. ""In the meantime, we will be studying the judgment carefully to see whether it is possible to modify our legislation to address the concerns raised by the House of Lords.""

But the government was widely criticised for insisting the detentions would continue following the ruling last week. Lord Bingham - a senior law lord - said the rules were incompatible with the European Convention on Human Rights as they allowed detentions ""in a way that discriminates on the ground of nationality or immigration status"" by justifying detention without trial for foreign suspects, but not Britons. Lord Nicholls of Birkenhead, in his ruling, said: ""Indefinite imprisonment without charge or trial is anathema in any country which observes the rule of law."" The detainees took their case to the House of Lords after the Court of Appeal backed the Home Office's powers to hold them without limit or charge. The government opted out of part of the European Convention on Human Rights concerning the right to a fair trial in order to bring in anti-terrorism legislation in response to the 11 September attacks in the US.
","The law lords' ruling came on Charles Clarke's first day as home secretary last Thursday following David Blunkett's resignation.New Home Secretary Charles Clarke said he would carefully consider the ruling and would return to Parliament early in the new year with proposals.House of Lords law lords ruled against the detention measures last week.Lord Bingham - a senior law lord - said the rules were incompatible with the European Convention on Human Rights as they allowed detentions ""in a way that discriminates on the ground of nationality or immigration status"" by justifying detention without trial for foreign suspects, but not Britons.Lord Nicholls of Birkenhead, in his ruling, said: ""Indefinite imprisonment without charge or trial is anathema in any country which observes the rule of law.""The home secretary has defended his decision not to release foreign terror suspects despite a legal ruling their detention breached human rights laws.In a statement on the same day, Mr Clarke said: ""I will be asking Parliament to renew this legislation in the New Year.But the government was widely criticised for insisting the detentions would continue following the ruling last week.They said it was wrong to have one set of laws for foreign suspects and another for British suspects.",politics,484,202
578,"O'Connor aims to grab opportunity

Johnny O'Connor is determined to make a big impression when he makes his RBS Six Nations debut for Ireland against Scotland on Saturday.

The Wasps flanker replaces Denis Leamy but O'Connor knows that the Munster man will be pushing hard for a recall for the following game against England. ""It's a 'horses for courses' selection really,"" said O'Connor. ""There's a lot of competition here and I can't just drag my heels around if I don't get picked."" It looks a definite head-to-head battle between himself and 23-year-old Leamy - three stone heavier than O'Connor - for the number seven role against the world champions. Nonetheless, all O'Connor is currently concerned about is making an impression while winning his third cap.

""Missing the Italian game was disappointing certainly, but you can't dwell on these things - it's part and parcel of rugby. ""Denis has been playing really well and deserved his opportunity. ""It's a good situation to be in if there are good players around you, pushing for a place in the side."" O'Connor, who celebrated his 25th birthday on Wednesday, was touted by Wasps director of rugby Warren Gatland as a possible 2005 Lions Test openside as far back as last September. And his reputation as a breakdown scavenger and heavy hitter has seen him come to the forefront of O'Sullivan's mind for the Scottish tussle. O'Connor added: ""It will be interesting to see how situations on the deck is reffed, with the new laws having come in.

""Obviously the breakdown a big part of what I do on the pitch so I'm hoping to hold some influence there against what is a very solid Scottish pack."" O'Connor will be winning his third cap after making his debut in the victory over South Africa last November.
","O'Connor will be winning his third cap after making his debut in the victory over South Africa last November.Nonetheless, all O'Connor is currently concerned about is making an impression while winning his third cap.The Wasps flanker replaces Denis Leamy but O'Connor knows that the Munster man will be pushing hard for a recall for the following game against England.""It's a 'horses for courses' selection really,"" said O'Connor.O'Connor added: ""It will be interesting to see how situations on the deck is reffed, with the new laws having come in.O'Connor, who celebrated his 25th birthday on Wednesday, was touted by Wasps director of rugby Warren Gatland as a possible 2005 Lions Test openside as far back as last September.",sport,301,117
1056,"Mobile games come of age

The BBC News website takes a look at how games on mobile phones are maturing. A brief round-up follows but you can skip straight to the reviews by clicking on the links below. Part two will follow on Monday.

Reviews of Call of Duty, Splinter Cell - Pandora Tomorrow, Lord of the Rings and Pocket Kingdom will follow on Monday If you think of Snake when some mentions ""mobile games"" then you could be in for a bit of a surprise. This is because mobile games have come a long way in a very short time. Even before Nokia's N-Gage game phone launched in late 2003, many mobile operators were realising that there was an audience looking for something to play on their handset.

And given that many more people own handsets than own portable game playing gadgets such as the GameBoy it could be a very lucrative market. That audience includes commuters wanting something to fill their time on the way home, game fans looking for a bit of variety and hard core gamers who like to play every moment they can. Life for all these types of player has got immeasurably better in the last year as the numbers of titles you can download to your phone has snowballed. Now sites such as Wireless Gaming Review list more than 200 different titles for some UK networks and the ranges suit every possible taste. There are ports of PC and arcade classics such as Space Invaders, Lunar Lander and Bejewelled. There are also versions of titles, such as Colin McRae Rally, that you typically find on PCs and consoles.

There are shoot-em-ups, adventure games, strategy titles and many novel games only found on handsets. Rarely now does an action movie launch without a mobile game tie-in. Increasingly such launches are all part of the promotional campaign for a film, understandable when you realise that a good game can rack up millions of downloads. The returns can be pretty good when you consider that some games cost Â£5. What has also helped games on mobiles thrive is the fact that it is easier than ever to get hold of them thanks to technology known as Wap push. By sending a text message to a game maker you can have the title downloaded to your handset. Far better than having to navigate through the menus of most mobile operator portals. The number of handsets that can play games has grown hugely too. Almost half of all phones now have Java onboard meaning that they can play the increasingly sophisticated games that are available - even the ones that use 3D graphics.

The minimum technology specifications that phones should adhere to are getting more sophisticated which means that games are too. Now double key presses are possible making familiar tactics such as moving and strafing a real option. The processing power on handsets means that physics on mobile games is getting more convincing and the graphics are improving too. Some game makers are also starting to take advantage of the extra capabilities in a mobile. Many titles, particularly racing games, let you upload your best time to see how you compare to others. Usually you can get hold of their best time and race against a ""ghost"" or ""shadow"" to see if you can beat them. A few games also let you take on people in real time via the network or, if you are sitting close to them, via Bluetooth short-range radio technology. With so much going on it is hard to do justice to the sheer diversity of what is happening. But these two features should help point you in the direction of the game makers and give you an idea of where to look and how to get playing.

TOO FAST TOO FURIOUS (DIGITAL BRIDGES)

As soon as I start playing this I remember why I never play driving games - because I'm rubbish at them. No matter if I drive the car via joystick or keypad I just cannot get the hang of braking for corners or timing a rush to pass other drivers. The game rewards replay because to advance you have to complete every section within a time limit. Winning gives you cash for upgrades. Graphically the rolling road is a convincing enough evocation of speed as the palm trees and cactus whip by and the city scrolls past in the background. The cars handle pretty well despite my uselessness but it was not clear if the different models of cars were appreciably different on the track. The only niggle was that the interface was a bit confusing especially when using a joystick rather than the keypad to play.

FATAL FORCE (MACROSPACE)

A futuristic shooter that lets you either play various deathmatch modes against your phone or run through a series of scenarios that involves killing aliens invading Earth. Graphics are a bit cartoon-like but only helps to make clear what is going on and levels are well laid out and encourage you to leap about exploring. Both background music and sounds effects work well. The scenarios are well scripted and you regularly get hints from the Fatal Force commanders. Weapons include flamethrowers, rocket launchers, grenades and at a couple of points you even get chance to use a mech for a short while. With the right power-up you can go into a Matrix-style bullet time to cope with the onslaught of aliens. The game lets you play via Bluetooth if others are in range. Online the game has quite a following with clans, player rankings and even new downloadable maps.
","Even before Nokia's N-Gage game phone launched in late 2003, many mobile operators were realising that there was an audience looking for something to play on their handset.This is because mobile games have come a long way in a very short time.The game lets you play via Bluetooth if others are in range.The number of handsets that can play games has grown hugely too.But these two features should help point you in the direction of the game makers and give you an idea of where to look and how to get playing.Some game makers are also starting to take advantage of the extra capabilities in a mobile.The BBC News website takes a look at how games on mobile phones are maturing.A few games also let you take on people in real time via the network or, if you are sitting close to them, via Bluetooth short-range radio technology.What has also helped games on mobiles thrive is the fact that it is easier than ever to get hold of them thanks to technology known as Wap push.The processing power on handsets means that physics on mobile games is getting more convincing and the graphics are improving too.By sending a text message to a game maker you can have the title downloaded to your handset.That audience includes commuters wanting something to fill their time on the way home, game fans looking for a bit of variety and hard core gamers who like to play every moment they can.Almost half of all phones now have Java onboard meaning that they can play the increasingly sophisticated games that are available - even the ones that use 3D graphics.Rarely now does an action movie launch without a mobile game tie-in.The minimum technology specifications that phones should adhere to are getting more sophisticated which means that games are too.The game rewards replay because to advance you have to complete every section within a time limit.The returns can be pretty good when you consider that some games cost Â£5.There are shoot-em-ups, adventure games, strategy titles and many novel games only found on handsets.",tech,940,346
652,"Tottenham bid &#163;8m for Forest duo

Nottingham Forest have confirmed they have received an Â£8m bid from Tottenham for Andy Reid and Michael Dawson.

Reid rejected a move to Southampton after Forest accepted a cash-plus-players offer while Spurs had made previous bids for the 22-year-old. Spurs had also made an undisclosed offer for 21-year-old defender Dawson. Forest chief executive Mark Arthur said: ""We've received an Â£8m bid from Spurs for the two players and we're considering the offer."" Southampton's offer for Republic of Ireland international Reid comprised Â£3m-plus and two players - Brett Ormerod and Darren Kenton.

Spurs had seen previous bids of Â£3m, Â£4m and Â£5m for Reid rejected by the Championship club.
","Reid rejected a move to Southampton after Forest accepted a cash-plus-players offer while Spurs had made previous bids for the 22-year-old.Forest chief executive Mark Arthur said: ""We've received an Â£8m bid from Spurs for the two players and we're considering the offer.""Spurs had seen previous bids of Â£3m, Â£4m and Â£5m for Reid rejected by the Championship club.",sport,114,58
174,"Kinnock to urge reform in Lords

Neil Kinnock has said his acceptance of a seat in the House of Lords will allow him to help ""achieve further progress with substantial democratic reform.""

On the BBC's Breakfast with Frost it was put to Mr Kinnock that he had once referred to Lords members as ""brigands, muggers, bribers and gangsters"". But the outgoing European Commissioner said his comments - made some 26 years ago - needed to be put in context. He said advocates for reform needed to be inside the Lords to vote for it. ""It was pointed out to me that if the additional democratic reform is going to take place it is going to require advocates in the Lords and people there willing to vote for it.""

Mr Kinnock added that the second factor behind his acceptance of the peerage was his appointment as chairman of the British Council. ""History demonstrates that it's immensely useful for the British Council to have its chairman in the House of Lords and that was a conclusive factor."" Mr Kinnock said he thought about the decision for ""quite a long time"" because he had long had reservations about the Lords. But he added: ""The process of reform has developed substantially but not sufficiently, and consequently I did take all these factors into consideration because it's not a decision to be made glibly."" The former Labour leader said he would probably take the title of Lord Kinnock of Bedwellty - his first constituency for which he was selected in 1969.
","He said advocates for reform needed to be inside the Lords to vote for it.Neil Kinnock has said his acceptance of a seat in the House of Lords will allow him to help ""achieve further progress with substantial democratic reform.""Mr Kinnock added that the second factor behind his acceptance of the peerage was his appointment as chairman of the British Council.Mr Kinnock said he thought about the decision for ""quite a long time"" because he had long had reservations about the Lords.",politics,256,82
30,"Police urge pub closure power

New powers are needed to close disorderly pubs, bars and clubs for up to a week or even permanently, police chiefs have told MPs.

Association of Chief Police Officers president Chris Fox said the current 24-hour closure power did not have enough impact on bad landlords. Mr Fox's comments follow the controversy over plans to allow pubs to open around the clock. He rejected critics' calls for the law change to be delayed. Instead, the new Licensing Act could help reduce drunken disorder - but only if it was properly planned, he argued.

Acpo made its call for stronger closure powers in a paper for the Commons home affairs select committee. After the meeting, Mr Fox said being able to close premises for only 24 hours did not necessarily make an impact. ""If it's 12.30 on a Saturday morning and you close for 24 hours there's not a lot of pain for the premises because they probably wouldn't open on Sunday anyway.

""This is about getting through to the management that they can't run a disorderly house without facing some immediate sanctions."" Under Acpo's proposal, the closure orders would be used only with the agreement of the local licensing authority. The new licensing laws will give police greater powers to close pubs and clubs - but only for 24-hour periods.

Mr Fox said the drinks industry was currently not regulating itself. ""It's making money at the cost of human misery and the public purse, and the strategic planning process has been less than useless,"" he said. Mr Fox said the new laws, due to start being phased in next month, could help if food outlets, public transport and public toilets could cope with late-night drinkers. ""Staggering it (closing hours) will be a solution if the infrastructure is there, if the premises are properly managed and people aren't being served rolling drunk and underage and then tossed out into the street,"" he said. ""We have the problem from 11pm to 2am in any event. We have to get a grip on the underlying causes of this.""

Acpo wants pubs and clubs which cause extra work for police and hospitals to have to pay towards the costs. Home Secretary Charles Clarke is currently looking at the idea of a levy on the drinks industry to pay for the cost of extra policing. The licensing changes have sparked concern among some MPs, councils and some senior police officers who fear they could exacerbate drinking problems. Culture Secretary Tessa Jowell on Tuesday said it was not her job to bow to the campaign against the changes. It was the status quo, not the new laws, which were causing current binge drinking problems, she told BBC Two's Newsnight. Leaked documents have suggested ex-Home Secretary David Blunkett branded new opening hours as a ""leap in the dark"". But Ms Jowell insisted his concerns had been met. The police's job against alcohol-related crime would be made easier if all pubs did not close at the same time, she added.
","The new licensing laws will give police greater powers to close pubs and clubs - but only for 24-hour periods.After the meeting, Mr Fox said being able to close premises for only 24 hours did not necessarily make an impact.Association of Chief Police Officers president Chris Fox said the current 24-hour closure power did not have enough impact on bad landlords.New powers are needed to close disorderly pubs, bars and clubs for up to a week or even permanently, police chiefs have told MPs.Mr Fox said the drinks industry was currently not regulating itself.Mr Fox said the new laws, due to start being phased in next month, could help if food outlets, public transport and public toilets could cope with late-night drinkers.Acpo wants pubs and clubs which cause extra work for police and hospitals to have to pay towards the costs.Culture Secretary Tessa Jowell on Tuesday said it was not her job to bow to the campaign against the changes.The licensing changes have sparked concern among some MPs, councils and some senior police officers who fear they could exacerbate drinking problems.Instead, the new Licensing Act could help reduce drunken disorder - but only if it was properly planned, he argued.",politics,507,200
715,"O'Driscoll/Gregan lead Aid stars

Ireland's Brian O'Driscoll will lead the Northern Hemisphere team in the IRB Rugby Aid match at Twickenham.

O'Driscoll heads a star-studded cast for the contest to raise funds for the tsunami appeal. The South will be led by George Gregan, one of four Wallabies, alongside five Springboks and four All Blacks including captain Tana Umaga. South African flanker Schalk Burger has shaken off a leg injury to take his place in the starting line-up. He will join fellow Springboks John Smit, Cobus Visagie and Victor Matfield in the South pack, with Jacque Fourie among the centres. The North side have been hit by the withdrawals of Scotland duo Gordon Bulloch and Chris Cusiter, plus France captain Fabien Pelous.

But Leicester's England centre Ollie Smith has been added to the squad, giving him an opportunity to impress Lions coach Sir Clive Woodward, who takes charge of the North side. ""I think it's fantastic for Ollie,"" Tigers coach John Wells told BBC Radio Leicester. ""He was probably going to have the weekend off this week and I hope Clive gets the chance to see the qualities that Leicester and England have been seeing all year."" Woodward will also assess other potential Lions candidates such as Scotland pair Simon Taylor and Chris Paterson, Wales scrum-half Dwayne Peel and Ireland lock Paul O'Connell. ""I'm looking forward to working with such outstanding players,"" Woodward said. ""Both teams are fielding top-quality sides and I really hope that the rugby public and community get behind this game to raise as much money as possible for such a deserving cause."" Despite the withdrawal of Wales wing Rhys Williams, who is required for the Blues' Celtic League match with Munster, three other members of their Six Nations squad - Ceri Sweeney, John Yapp and Jonathan Thomas - will also play. ""Not only it is for a good cause but it gives these players the opportunity to play with and against some of the best players in the world,"" said WRU general manager Steve Lewis. Supporters can watch the teams train for free at Twickenham on Friday, 4 March. Woodward will put his North team through their paces at 1030 GMT, with the South side, coached by former Wallabies coach Rod Macqueen, due at the stadium at 1330.

C Paterson (Scotland), B Cohen (England), B O'Driscoll (Ireland, capt), D Traille (France), O Smith (England), C Sweeney (Wales), D Humphreys (Ireland), D Peel (Wales); A Lo Cicero (Italy), P de Villiers (France), J Yapp (Wales), R Ibanez (France), P O'Connell (Ireland), M Bortolami (Italy), J Thomas (Wales), S Taylor (Scotland), L Dallaglio (England), S Parisse (Italy), Others to be added.

C Latham (Australia); B Lima (Samoa), J Fourie (SA) T Umaga (New Zealand), S Bobo (Fiji); A Mehrtens (NZ) G Gregan (Aus, capt); C Hoeft (NZ), J Smit (SA), C Visagie (SA), S Maling (NZ), V Matfield (SA), S Burger (SA), P Waugh (Aus), T Kefu (Aus).

E Taukafa (Tonga), E Guinazu (Argentina), S Sititi (Samoa), O Palepoi (Samoa), M Rauluni (Fiji), T Delport (SA), A N Other.
","But Leicester's England centre Ollie Smith has been added to the squad, giving him an opportunity to impress Lions coach Sir Clive Woodward, who takes charge of the North side.Woodward will put his North team through their paces at 1030 GMT, with the South side, coached by former Wallabies coach Rod Macqueen, due at the stadium at 1330.C Paterson (Scotland), B Cohen (England), B O'Driscoll (Ireland, capt), D Traille (France), O Smith (England), C Sweeney (Wales), D Humphreys (Ireland), D Peel (Wales); A Lo Cicero (Italy), P de Villiers (France), J Yapp (Wales), R Ibanez (France), P O'Connell (Ireland), M Bortolami (Italy), J Thomas (Wales), S Taylor (Scotland), L Dallaglio (England), S Parisse (Italy), Others to be added.""Both teams are fielding top-quality sides and I really hope that the rugby public and community get behind this game to raise as much money as possible for such a deserving cause.""Woodward will also assess other potential Lions candidates such as Scotland pair Simon Taylor and Chris Paterson, Wales scrum-half Dwayne Peel and Ireland lock Paul O'Connell.C Latham (Australia); B Lima (Samoa), J Fourie (SA) T Umaga (New Zealand), S Bobo (Fiji); A Mehrtens (NZ) G Gregan (Aus, capt); C Hoeft (NZ), J Smit (SA), C Visagie (SA), S Maling (NZ), V Matfield (SA), S Burger (SA), P Waugh (Aus), T Kefu (Aus).The North side have been hit by the withdrawals of Scotland duo Gordon Bulloch and Chris Cusiter, plus France captain Fabien Pelous.Ireland's Brian O'Driscoll will lead the Northern Hemisphere team in the IRB Rugby Aid match at Twickenham.",sport,511,257
876,"Thanou bullish over drugs hearing

Katerina Thanou is confident she and fellow sprinter Kostas Kenteris will not be punished for missing drugs tests before the Athens Olympics.

The Greek pair appeared at a hearing on Saturday which will determine whether their provisional bans from athletics' ruling body the IAAF should stand. ""After five months we finally had the chance to give explanations. I am confident and optimistic,"" said Thanou. ""We presented new evidence to the committee that they were not aware of.""

The athletes' lawyer Grigoris Ioanidis said he believed the independent disciplinary committee set up by the Greek Athletics Federation (SEGAS) would find them innocent. ""We are almost certain that the charges will be dropped,"" said Ioanidis.

""We believe that we have presented [a case] that the charges are unreasonable."" Thanou, the 2000 Olympic women's 100m silver medallist, and Sydney 200m champion Kenteris were suspended by the IAAF for missing three drugs tests. The third was supposed to take place on the eve of the Athens Games last August, but the pair could not be found in the athletes' village. They were later taken to hospital after claiming to have been involved in a motorcycle accident. Thanou's coach Christos Tzekos was also suspended by the IAAF. ""We were asked [by the disciplinary committee] all kinds of questions about the night of 12 August,"" said Tzekos. ""We did not leave any gaps. As far as I am concerned there is no such issue [of refusing to be tested], and I am very optimistic."" Tzekos, Thanou and Kenteris, who have all denied the charges, can expect a decision within a month. ""Deliberations will start after some additional documents are brought in by Thursday,"" said committee chairman Kostas Panagopoulos. ""I estimate that the final ruling will be issued by the end of February.""
","I am confident and optimistic,"" said Thanou.""We were asked [by the disciplinary committee] all kinds of questions about the night of 12 August,"" said Tzekos.The athletes' lawyer Grigoris Ioanidis said he believed the independent disciplinary committee set up by the Greek Athletics Federation (SEGAS) would find them innocent.Tzekos, Thanou and Kenteris, who have all denied the charges, can expect a decision within a month.Katerina Thanou is confident she and fellow sprinter Kostas Kenteris will not be punished for missing drugs tests before the Athens Olympics.Thanou, the 2000 Olympic women's 100m silver medallist, and Sydney 200m champion Kenteris were suspended by the IAAF for missing three drugs tests.""We are almost certain that the charges will be dropped,"" said Ioanidis.""Deliberations will start after some additional documents are brought in by Thursday,"" said committee chairman Kostas Panagopoulos.",sport,301,134
1625,"Queen recruit singer for new tour

The remaining members of rock band Queen are to go on tour next year with former Free and Bad Company singer Paul Rodgers taking Freddie Mercury's place.

Guitarist Brian May has said he expects to be on the road with Rodgers and drummer Roger Taylor from April. May said: ""Suddenly the Queen Phoenix is rising again from the ashes and will take precedence over... our lives."" Queen have played with many different singers since Mercury's death in 1991 but have reportedly not toured. May performed with Rodgers at a concert to celebrate the 50th anniversary of the Fender Stratocaster guitar in London in September.

""We were both so amazed at the chemistry that was going on in [Free hit] All Right Now, that suddenly it seems blindingly obvious that there was 'something happening here,'"" May wrote on his website. They teamed up again for a concert to mark their induction into the UK Music Hall of Fame, and were joined by Taylor. ""The show went so incredibly well from our point of view, and we got so many rave reactions from out there, we decided almost then and there that we would look at a tour together,"" May wrote.

Queen went to number one in 2000 with a version of We Will Rock You sung by boy band 5ive and they have also played with Robbie Williams, Will Young and Bob Geldof. Queen bassist John Deacon has currently retired from the stage. Rodgers was singer with early 1970s rockers Free, who had a global hit with All Right Now, before forming Bad Company, a successful ""supergroup"" with members of King Crimson and Mott the Hoople. He has also been in The Firm with Led Zeppelin's Jimmy Page and The Law with The Small Faces and The Who drummer Kenny Jones.
","The remaining members of rock band Queen are to go on tour next year with former Free and Bad Company singer Paul Rodgers taking Freddie Mercury's place.Guitarist Brian May has said he expects to be on the road with Rodgers and drummer Roger Taylor from April.May said: ""Suddenly the Queen Phoenix is rising again from the ashes and will take precedence over... our lives.""Rodgers was singer with early 1970s rockers Free, who had a global hit with All Right Now, before forming Bad Company, a successful ""supergroup"" with members of King Crimson and Mott the Hoople.Queen have played with many different singers since Mercury's death in 1991 but have reportedly not toured.",entertainment,306,112
