,articles,summaries,categories,articles_length,summaries_length
1129,"Mobile multimedia slow to catch on

There is no doubt that mobile phones sporting cameras and colour screens are hugely popular. Consumers swapping old phones for slinkier, dinkier versions are thought to be responsible for a 26% increase in the number of phones sold during the third quarter of 2004, according to analysts Gartner More than 167 million handsets were sold between July and September 2004, a period that, according to Gartner analyst Carolina Milanesi is ""seldom strong"". But although consumers have mobiles that can take and send snaps, sounds and video clips few, so far, are taking the chance to do so.

In fact, the numbers of people not taking and sending pictures, audio and video is growing. Figures gathered by Continental Research shows that 36% of British camera phone users have never sent a multimedia message (MMS), up from 7% in 2003. This is despite the fact that, during the same period, the numbers of camera phones in the UK more than doubled to 7.5 million. Getting mobile phone users to send multimedia messages is really important for operators keen to squeeze more cash out of their customers and offset the cost of subsidising the handsets people are buying. The problem they face, said Shailendra Jain, head of MMS firm Adamind, is educating people in how to send the multimedia messages using their funky handsets.

""Also,"" he said, ""they have to simplify the interface so its not rocket science in terms of someone understanding it."" Research bears out the suspicion that people are not sending multimedia messages because they do not know how to. According to Continental Research, 29% of the people it questioned said they were technophobes that tended to shy away from innovation. Only 11% regarded themselves as technically savvy enough to send a picture or video message. The fact that multimedia services are not interoperable across networks and phones only adds to people's reluctance to start sending them, said Mr Jain. ""They ask themselves: 'If I'm streaming video from one handset to another will it work?'"" he said. ""There's a lot of user apprehension about that.""

There are other deeper technical reasons why multimedia messages are not being pushed as strongly as they might. Andrew Bud, executive chairman of messaging firm Mblox, said mobile phone operators cap the number of messages that can be circulating at any one time for fear of overwhelming the system. ""The rate we can send MMS into the mobile network is fairly constant,"" he said. The reason for this is that there are finite capacities for data traffic on the second generation networks that currently have the most users.

No-one wants to take the risk of swamping these relatively narrow channels so the number of MMS messages is capped, said Mr Bud. This has led to operators finding other technologies, particularly one known as Wap-push, to get multimedia to their customers. But when networks do find a good way to get multimedia to their customers, the results can be dramatic. Israeli technology firm Celltick has found a way to broadcast data across phone networks in a way that does not overwhelm existing bandwidth. One of the first firms to use the Celltick service is Hutch India, the largest mobile firm in the country. The broadcast system gets multimedia to customers via a rolling menu far faster than would be possible with other systems. While not multimedia messaging, such a system gets people used to seeing their phones as a device that can handle all different types of content. As a result 40% of the subscribers to the Hutch Alive, which uses Celltick's broadcast technology, regularly click for more pictures, sounds and images from the operator. ""Operators really need to start utilising this tool to reach their customers,"" said Yaron Toren, spokesman for Celltick. Until then, multimedia will be a message that is not getting through.
","Getting mobile phone users to send multimedia messages is really important for operators keen to squeeze more cash out of their customers and offset the cost of subsidising the handsets people are buying.The problem they face, said Shailendra Jain, head of MMS firm Adamind, is educating people in how to send the multimedia messages using their funky handsets.Andrew Bud, executive chairman of messaging firm Mblox, said mobile phone operators cap the number of messages that can be circulating at any one time for fear of overwhelming the system.The fact that multimedia services are not interoperable across networks and phones only adds to people's reluctance to start sending them, said Mr Jain.Figures gathered by Continental Research shows that 36% of British camera phone users have never sent a multimedia message (MMS), up from 7% in 2003.Until then, multimedia will be a message that is not getting through.Research bears out the suspicion that people are not sending multimedia messages because they do not know how to.""The rate we can send MMS into the mobile network is fairly constant,"" he said.While not multimedia messaging, such a system gets people used to seeing their phones as a device that can handle all different types of content.he said.But when networks do find a good way to get multimedia to their customers, the results can be dramatic.No-one wants to take the risk of swamping these relatively narrow channels so the number of MMS messages is capped, said Mr Bud.",tech,645,243
332,"Blunkett tells of love and pain

David Blunkett has spoken of his love for married publisher Kimberly Quinn for the first time.

The home secretary described how it affected his friends and personal life, but said he was a great believer in personal responsibility. Mr Blunkett is taking legal action to gain access to Mrs Quinn's two-year-old son. She denies he is Mr Blunkett's. The interview with BBC Radio Sheffield was made before allegations he fast-tracked a visa for Mrs Quinn's nanny. The allegations, which he has denied, are being investigated by Sir Alan Budd. Mr Blunkett talked about how he fell in love - but that she resisted his desire to go public.

In an apparent reference to his court action to gain access to her son, he says he was a great believer in responsibility and consequences, even when they were painful. Mr Blunkett told BBC Radio Sheffield: ""I fell in love with someone and they wouldn't go public and things started to go very badly wrong in the summer, and then the News of the World picked up the story. ""I tried for three years to make something work. ""I haven't spoken about it and I don't intend to. Even in the biography that's being written about me I've ensured that there's as little as possible."" BBC political correspondent Carole Walker said the timing of the broadcast was unlikely to help his efforts to show that he is concentrating on getting on with the job of home secretary. Shadow home secretary David Davis says Mr Blunkett should quit if he is found to have influenced the visa process even indirectly.

Reports have claimed Mr Blunkett chaired a meeting to discuss delays in the visa system after he learned of nanny Leoncia Casalme's wait. The Home Office has said it would be up to Sir Alan's inquiry to decide if any such meeting was relevant. Home Office minister Fiona Mactaggart said she hoped Mr Blunkett would survive in his job. ""I work with him every day and I have always been surprised by how focused he is on the job in hand, on working to deal with things,"" she said. She told BBC One's Breakfast with Frost programme: ""He is just really down for the job and I hope he does (survive).""
","Home Office minister Fiona Mactaggart said she hoped Mr Blunkett would survive in his job.Shadow home secretary David Davis says Mr Blunkett should quit if he is found to have influenced the visa process even indirectly.The Home Office has said it would be up to Sir Alan's inquiry to decide if any such meeting was relevant.Mr Blunkett talked about how he fell in love - but that she resisted his desire to go public.Mr Blunkett is taking legal action to gain access to Mrs Quinn's two-year-old son.Mr Blunkett told BBC Radio Sheffield: ""I fell in love with someone and they wouldn't go public and things started to go very badly wrong in the summer, and then the News of the World picked up the story.BBC political correspondent Carole Walker said the timing of the broadcast was unlikely to help his efforts to show that he is concentrating on getting on with the job of home secretary.David Blunkett has spoken of his love for married publisher Kimberly Quinn for the first time.",politics,384,171
1043,"Mobile multimedia slow to catch on

There is no doubt that mobile phones sporting cameras and colour screens are hugely popular.

Consumers swapping old phones for slinkier, dinkier versions are thought to be responsible for a 26% increase in the number of phones sold during the third quarter of 2004, according to analysts Gartner More than 167 million handsets were sold globally between July and September 2004, a period that, according to Gartner analyst Carolina Milanesi is ""seldom strong"". But although consumers have mobiles that can take and send snaps, sounds and video clips few, so far, are taking the chance to do so.

In fact, the numbers of people not taking and sending pictures, audio and video is growing. Figures gathered by Continental Research shows that 36% of British camera phone users have never sent a multimedia message (MMS), up from 7% in 2003. This is despite the fact that, during the same period, the numbers of camera phones in the UK more than doubled to 7.5 million. Getting mobile phone users to send multimedia messages is really important for operators keen to squeeze more cash out of their customers and offset the cost of subsidising the handsets people are buying. The problem they face, said Shailendra Jain, head of MMS firm Adamind, is educating people in how to send the multimedia messages using their funky handsets.

""Also,"" he said, ""they have to simplify the interface so its not rocket science in terms of someone understanding it."" Research bears out the suspicion that people are not sending multimedia messages because they do not know how to. According to Continental Research, 29% of the people it questioned said they were technophobes that tended to shy away from innovation. Only 11% regarded themselves as technically savvy enough to send a picture or video message. The fact that multimedia services are not interoperable across networks and phones only adds to people's reluctance to start sending them, said Mr Jain. ""They ask themselves: 'If I'm streaming video from one handset to another will it work?'"" he said. ""There's a lot of user apprehension about that.""

There are other deeper technical reasons why multimedia messages are not being pushed as strongly as they might. Andrew Bud, executive chairman of messaging firm Mblox, said mobile phone operators cap the number of messages that can be circulating at any one time for fear of overwhelming the system. ""The rate we can send MMS into the mobile network is fairly constant,"" he said. The reason for this is that there are finite capacities for data traffic on the second generation networks that currently have the most users.

No-one wants to take the risk of swamping these relatively narrow channels so the number of MMS messages is capped, said Mr Bud. This has led to operators finding other technologies, particularly one known as Wap-push, to get multimedia to their customers. But when networks do find a good way to get multimedia to their customers, the results can be dramatic. Israeli technology firm Celltick has found a way to broadcast data across phone networks in a way that does not overwhelm existing bandwidth. One of the first firms to use the Celltick service is Hutch India, the largest mobile firm in the country. The broadcast system gets multimedia to customers via a rolling menu far faster than would be possible with other systems. While not multimedia messaging, such a system gets people used to seeing their phones as a device that can handle all different types of content. As a result 40% of the subscribers to the Hutch Alive, which uses Celltick's broadcast technology, regularly click for more pictures, sounds and images from the operator. ""Operators really need to start utilising this tool to reach their customers,"" said Yaron Toren, spokesman for Celltick. Until then, multimedia will be a message that is not getting through.
","Getting mobile phone users to send multimedia messages is really important for operators keen to squeeze more cash out of their customers and offset the cost of subsidising the handsets people are buying.The problem they face, said Shailendra Jain, head of MMS firm Adamind, is educating people in how to send the multimedia messages using their funky handsets.Andrew Bud, executive chairman of messaging firm Mblox, said mobile phone operators cap the number of messages that can be circulating at any one time for fear of overwhelming the system.The fact that multimedia services are not interoperable across networks and phones only adds to people's reluctance to start sending them, said Mr Jain.Figures gathered by Continental Research shows that 36% of British camera phone users have never sent a multimedia message (MMS), up from 7% in 2003.Until then, multimedia will be a message that is not getting through.Research bears out the suspicion that people are not sending multimedia messages because they do not know how to.""The rate we can send MMS into the mobile network is fairly constant,"" he said.While not multimedia messaging, such a system gets people used to seeing their phones as a device that can handle all different types of content.he said.But when networks do find a good way to get multimedia to their customers, the results can be dramatic.No-one wants to take the risk of swamping these relatively narrow channels so the number of MMS messages is capped, said Mr Bud.",tech,646,243
1396,"Portishead back after eight years

Cult British group Portishead have revealed they are writing their third album, their first in eight years.

Founding member Geoff Barrow told BBC 6 Music the record was well on the way to being completed. ""We're actually into it as we speak. We took some time off for Christmas, but generally we're doing another record,"" Barrow told the digital radio station. News of their album plans comes after confirmation the Bristol band will play a tsunami charity show next month. Portishead will play alongside fellow Bristol band Massive Attack at Oxfam's Tsumani appeal, held at the Bristol Academy on 19 February. Barrow said he was surprised people thought the band, who won a Mercury Music Prize in 1995 for their debut album Dummy, had split up.

""We've just had our heads down really, we've never actually broken up, or parted, or whatever. ""So for us it just seems, even though we haven't played for years, we still see each other and write - we just haven't released a record for a long time."" Portishead will not play any new material at next month's concert, which will feature singer Beth Gibbons playing with an acoustic backing. Other acts appearing include Liverpool band The Coral and former Led Zeppelin singer Robert Plant. Portishead became an international success and a deeply influential band despite their scant recorded output. Dummy was a critics' favourite in 1994, hailed for its blend of menacing sounds and hip-hop beats married to old soul samples. The follow up, Portishead, was released three years later.
","Barrow said he was surprised people thought the band, who won a Mercury Music Prize in 1995 for their debut album Dummy, had split up.The follow up, Portishead, was released three years later.Portishead will play alongside fellow Bristol band Massive Attack at Oxfam's Tsumani appeal, held at the Bristol Academy on 19 February.News of their album plans comes after confirmation the Bristol band will play a tsunami charity show next month.Founding member Geoff Barrow told BBC 6 Music the record was well on the way to being completed.Portishead became an international success and a deeply influential band despite their scant recorded output.",entertainment,261,102
2217,"Italy to get economic action plan

Italian Prime Minister Silvio Berlusconi will unveil plans aimed at kickstarting the country's sputtering economy on Thursday night in Rome.

He will present an ""Action Plan for the Development of Italy"" in a meeting with industrialists and trade union leaders. Mr Berlusconi is expected to table reforms aimed at boosting research and development (R&D) spending, and the competitiveness of small firms. Also in focus will be bankruptcy laws and the slow pace of the legal system. The prime minister is scheduled to start the meeting at 1830 GMT.

The government has been accused of underfunding R&D, making it harder for Italy to compete with other European nations and leading to a ""brain-drain"" of the country's brightest talents. Analysts say that hiring and firing staff is still too difficult and expensive, hampering the development of small- and medium-sized businesses. As a result, they say, Italy's corporate landscape is filled with numerous smaller companies that are often reluctant to become bigger because of all the extra hassle that would accompany the running of a larger firm. At the same time, bankruptcy laws make it difficult for failed company directors to set up new businesses and emerge from their debts, a situation that is hampering Italy's entrepreneurial spirit.

The government says that it has set about tackling the problems, adding that getting growth going was the responsibility of all of Italy's 60 million population. According to Il Sole 24 Ore, Italy's business newspaper, the government will focus on ""opening up markets, infrastructure, research, making more incentives available, bankruptcy law, the slow pace of the justice system"".

Mr Berlusconi has previously promised to cut taxes by 6.5bn euros ($8.6bn; Â£4.5bn) this year in an effort to get people and companies to spend. He has also promised to cap spending on transport, education and health so as to trim the ballooning budget deficit. Italy plans to raise as much as 25bn euros from privatisations in 2005, including a partial flotation of the post office and utility Enel. Critics argue that these moves do not go far enough and could make Italy's problems worse. Limiting government spending will lead to job losses, they counter, while the income tax cuts will have a negligible effect on sentiment and ultimately favour the wealthy.

The country has been one of the eurozone's worst economic performers in recent years. Growth was 1.1% in 2004, up from just 0.3% in 2003 and 0.4% in 2002 - an improvement but still a long way from ideal. At the same time, business and consumer confidence has dipped and analysts have raised concerns that what little spending there is stems from Italians dipping into their savings accounts or using credit cards. Without a pick up in national growth, they say, the money could eventually run out, bringing Italy's economy to a juddering halt. Consumer spending accounts for about two-thirds of Italy's economy.
","The government says that it has set about tackling the problems, adding that getting growth going was the responsibility of all of Italy's 60 million population.Consumer spending accounts for about two-thirds of Italy's economy.According to Il Sole 24 Ore, Italy's business newspaper, the government will focus on ""opening up markets, infrastructure, research, making more incentives available, bankruptcy law, the slow pace of the justice system"".At the same time, bankruptcy laws make it difficult for failed company directors to set up new businesses and emerge from their debts, a situation that is hampering Italy's entrepreneurial spirit.Without a pick up in national growth, they say, the money could eventually run out, bringing Italy's economy to a juddering halt.Mr Berlusconi has previously promised to cut taxes by 6.5bn euros ($8.6bn; Â£4.5bn) this year in an effort to get people and companies to spend.Mr Berlusconi is expected to table reforms aimed at boosting research and development (R&D) spending, and the competitiveness of small firms.At the same time, business and consumer confidence has dipped and analysts have raised concerns that what little spending there is stems from Italians dipping into their savings accounts or using credit cards.Italian Prime Minister Silvio Berlusconi will unveil plans aimed at kickstarting the country's sputtering economy on Thursday night in Rome.",business,484,211
1228,"Ask Jeeves joins web log market

Ask Jeeves has bought the Bloglines website to improve the way it handles content from web journals or blogs.

The Bloglines site has become hugely popular as it gives users one place in which to read, search and share all the blogs they are interested in. Ask Jeeves said it was not planning to change Bloglines but would use the 300 million articles it has archived to round out its index of the web. How much Ask Jeeves paid for Bloglines was not revealed.

Bloglines has become popular because it lets users build a list of the blogs they want to follow without having to visit each journal site individually. To do this it makes use of a technology known as Really Simple Syndication (RSS) that many blogs have adopted to let other sites know when new entries are made on their journals. The acquisition follows similar moves by other search sites. Google acquired Pyra Labs, makers of the Blogger software, in 2003. In 2004 MSN introduced its own blog system and Yahoo has tweaked its technology to do a better job of handling blog entries. Jim Lanzone, vice president of search properties at Ask Jeeves in the US, said it did not acquire Bloglines just to get a foothold in the blog publishing world. He said Ask Jeeves was much more interested in helping people find information they were looking for rather than helping them write it.

""The universe of readers is vastly larger than the universe of writers,"" he said. Mr Lanzone said the acquisition would sit well with Ask's My Jeeves service which lets people customise their own web experience and build up a personal collection of useful links. ""Search engines are about discovering information for the first time and RSS is the ideal way to keep track of and monitor those sites,"" he said. It would also help drive information and entries from blogs to the portals that Ask Jeeves operates. There would be no instant sweeping changes to Bloglines, said Mr Lanzone. ""Our intent is to take our time to figure out the right business model not to try to monetise it right away,"" he said. Though Mr Lanzone added that Ask Jeeves would be helping organise the database of 300m blog entries Bloglines holds with its own net indexing technology. ""Being able to search the blogosphere as one corpus of information will be very useful in its own right,"" said Mr Lanzone. Rumours about the acquisition were broken by the Napsterization weblog which said it got the hint from Ask Jeeves insiders.
","Jim Lanzone, vice president of search properties at Ask Jeeves in the US, said it did not acquire Bloglines just to get a foothold in the blog publishing world.Ask Jeeves said it was not planning to change Bloglines but would use the 300 million articles it has archived to round out its index of the web.Though Mr Lanzone added that Ask Jeeves would be helping organise the database of 300m blog entries Bloglines holds with its own net indexing technology.There would be no instant sweeping changes to Bloglines, said Mr Lanzone.It would also help drive information and entries from blogs to the portals that Ask Jeeves operates.How much Ask Jeeves paid for Bloglines was not revealed.He said Ask Jeeves was much more interested in helping people find information they were looking for rather than helping them write it.Mr Lanzone said the acquisition would sit well with Ask's My Jeeves service which lets people customise their own web experience and build up a personal collection of useful links.",tech,434,167
1278,"Millions to miss out on the net

By 2025, 40% of the UK's population will still be without internet access at home, says a study.

Around 23 million Britons will miss out on a wide range of essential services such as education and medical information, predicts the report by telecoms giant BT. It compares to 27 million, or 50%, of the UK, who are not currently online. The idea that the digital divide will evaporate with time is ""wishful thinking"", the report concludes.

The study calls on the government and telecoms industry to come up with new ways to lure those that have been bypassed by the digital revolution. Although the percentage of Britons without home access will have fallen slightly, those that remain digital refuseniks will miss out on more, the report suggests. As more and more everyday tasks move online and offline services become less comprehensive, the divide will become more obvious and more burdensome for those that have not got net access, it predicts.

The gap between ""have-nets"" and ""have-nots"" has been much talked about, but predictions about how such a divide will affect future generations has been less discussed. BT set out to predict future patterns based on current information and taking account of the way technology is changing. Optimists who predict that convergence and the emergence of more user-friendly technology will bridge the digital divide could be way off mark, the report suggests. ""Internet access on other devices tends to be something taken up by those who already have it,"" said Adrian Hosford, director of corporate responsibility at BT. Costs of internet access have fallen dramatically and coverage in remote areas have vastly improved over the last year but the real barrier remains psychological. ""There is a hard rump of have-nots who are not engaging with the net. They don't have the motivation or skills or perceive the benefits,"" said Mr Hosford.

As now, the most disadvantaged groups are likely to remain among low income families, the older generation and the disabled.

Those on low incomes will account for a quarter of the digital have-nots, the disabled will make up 16% and the elderly nearly a third by 2025, the report forecasts. Organisations such as BT have a responsibility to help tackle the problem, said Mr Hosford. The telco has seen positive results with its Everybody Online project which offers internet access to people in eight deprived communities around Britain. In one area of Cornwall with high levels of unemployment, online training helped people rewrite CVs and learn skills to get new jobs, explained Mr Hosford. Such grassroot activity addressing the specific needs of individual communities is essential is the problem of the digital divide is to be overcome, he said. ""If we don't address this problem now, it will get a lot worse and people will find it more difficult to find jobs, education opportunities will be limited and they'll simply not be able to keep up with society,"" he said. The Alliance for Digital Inclusion, an independent body with members drawn from government, industry and the voluntary sector has recently been set up to tackle some of the issues faced by the digital refuseniks.
","Although the percentage of Britons without home access will have fallen slightly, those that remain digital refuseniks will miss out on more, the report suggests.""Internet access on other devices tends to be something taken up by those who already have it,"" said Adrian Hosford, director of corporate responsibility at BT.Optimists who predict that convergence and the emergence of more user-friendly technology will bridge the digital divide could be way off mark, the report suggests.Organisations such as BT have a responsibility to help tackle the problem, said Mr Hosford.Such grassroot activity addressing the specific needs of individual communities is essential is the problem of the digital divide is to be overcome, he said.The idea that the digital divide will evaporate with time is ""wishful thinking"", the report concludes.Those on low incomes will account for a quarter of the digital have-nots, the disabled will make up 16% and the elderly nearly a third by 2025, the report forecasts.As more and more everyday tasks move online and offline services become less comprehensive, the divide will become more obvious and more burdensome for those that have not got net access, it predicts.The telco has seen positive results with its Everybody Online project which offers internet access to people in eight deprived communities around Britain.",tech,531,210
480,"Roddick splits from coach Gilbert

Andy Roddick has ended an 18-month association with coach Brad Gilbert which yielded the US Open title and saw the American become world number one.

Roddick released a statement through the SFX Sports Group with the news but did not give a reason for the split. ""The decision to not re-hire Brad Gilbert for the 2005 season is based on what I think is best for my game at this time,"" said Roddick. ""Any more on this situation's a private matter between coach and player."" Roddick won 121 of his 147 matches while working with Gilbert, and said he had enjoyed their time together. He won his first Grand Slam event at Flushing Meadows last year, and finished 2003 on top of the ATP Tour rankings.

But Roddick slipped to second this year behind Roger Federer, who became the first man since 1988 to win three Majors in a season. Federer, who has not had a coach since he split from Peter Lundgren at the end of last year, beat Roddick to win the Wimbledon title and in two other tournament finals. Roddick hired Gilbert after deciding to part from coach Tarik Benhabiles in the wake of his first-round exit at the 2003 French Open. He went on to win the US Open and four other titles for the year. He has won four events this season. ""I have enjoyed all of my time with Andy,"" Gilbert said on his personal website. ""He has been a great student of the game during the time that we worked together and I am very proud of the results that were achieved. ""While I believe that there is still a great deal of work to be done, Andy clearly does not feel that way.""
","Andy Roddick has ended an 18-month association with coach Brad Gilbert which yielded the US Open title and saw the American become world number one.Roddick won 121 of his 147 matches while working with Gilbert, and said he had enjoyed their time together.Federer, who has not had a coach since he split from Peter Lundgren at the end of last year, beat Roddick to win the Wimbledon title and in two other tournament finals.""The decision to not re-hire Brad Gilbert for the 2005 season is based on what I think is best for my game at this time,"" said Roddick.""I have enjoyed all of my time with Andy,"" Gilbert said on his personal website.Roddick hired Gilbert after deciding to part from coach Tarik Benhabiles in the wake of his first-round exit at the 2003 French Open.",sport,296,136
1984,"Vodafone appoints new Japan boss

Vodafone has drafted in its UK chief executive William Morrow to take charge of its troubled Japanese operation.

Mr Morrow will succeed Shiro Tsuda as president of Vodafone KK, Japan's number three mobile operator, in April. Mr Tsuda, who will become chairman, was appointed president only two months ago but the business has struggled since then, losing customers in January. Vodafone had pinned its hopes on the launch of its 3G phones in November but demand for them has been slow.

While it has more than 15 million customers in Japan, Vodafone has found it difficult to satisfy Japan's technologically demanding mobile users. It suffered a net loss of more than 58,000 customers in January, its second monthly reverse in the last year. ""Vodafone is going to need to put a lot of money into Japan if it wants to rebuild the business,"" Tetsuro Tsusaka, a telecoms analyst with Deutsche Bank, told Reuters. ""I do not know if it will be worth it for them to spend that kind of money just for Japan.""
","While it has more than 15 million customers in Japan, Vodafone has found it difficult to satisfy Japan's technologically demanding mobile users.Mr Tsuda, who will become chairman, was appointed president only two months ago but the business has struggled since then, losing customers in January.Mr Morrow will succeed Shiro Tsuda as president of Vodafone KK, Japan's number three mobile operator, in April.Vodafone has drafted in its UK chief executive William Morrow to take charge of its troubled Japanese operation.",business,179,79
2071,"Further rise in UK jobless total

The UK's jobless total rose for the second month in a row in December, official figures show.

The number of people out of work rose 32,000 to 1.41 million in the last three months of 2004, even as 90,000 more people were in employment. Average earnings rose by 4.3% in the year to December up from November's 4.2%, the Office for National Statistics (ONS) added. Meanwhile, the benefit claimant total fell 11,000 to 813,200 last month. Throughout 2004, the number of people in work increased by 296,000 to 28.52 million - the highest figure since records began in 1971.

The apparent discrepancy between rising unemployment and record numbers in work can be explained by an increase in the working population and a fall in those who are economically inactive. While the UK's jobless rate rose to 4.7% from 4.6% in the previous quarter, the rate still remains one of the lowest in the world, compared with 12.1% in Germany, 10.4% in Spain and 9.7% in France. But, despite more people being in work, the manufacturing sector continued to suffer, with 104,000 workers axed during the last quarter of 2004 - pushing employment in the sector to a record low of 3.24 million by the end of last year. The figures prompted some analysts to forecast that the Bank of England will almost certainly raise rates this year. Marc Ostwald, a strategist at Monument Securities told Reuters that while no immediate market impact could be expected, ""it is enough to underline that they (the BoE) will be more hawkish on rates"".
","The number of people out of work rose 32,000 to 1.41 million in the last three months of 2004, even as 90,000 more people were in employment.Throughout 2004, the number of people in work increased by 296,000 to 28.52 million - the highest figure since records began in 1971.But, despite more people being in work, the manufacturing sector continued to suffer, with 104,000 workers axed during the last quarter of 2004 - pushing employment in the sector to a record low of 3.24 million by the end of last year.The UK's jobless total rose for the second month in a row in December, official figures show.",business,266,106
